gene_id	gene_name	group	n_variants	p_unified
ENSG00000163291	PAQR3	NAFE	85	0.818392251105877
ENSG00000163293	NIPAL1	DEE	90	0.5085306654953538
ENSG00000163293	NIPAL1	EPI	118	0.1565537926723539
ENSG00000163293	NIPAL1	GGE	95	0.15025766636981605
ENSG00000163293	NIPAL1	NAFE	94	0.3503176527355068
ENSG00000163295	ALPI	DEE	186	0.8259550202755676
ENSG00000163295	ALPI	EPI	233	0.8073570469651626
ENSG00000163295	ALPI	GGE	191	0.22360095054801032
ENSG00000163295	ALPI	NAFE	200	0.2665731286670522
ENSG00000163297	ANTXR2	DEE	78	0.998347371776511
ENSG00000163297	ANTXR2	EPI	101	0.29953254715861655
ENSG00000163297	ANTXR2	GGE	78	0.32616267314608266
ENSG00000163297	ANTXR2	NAFE	90	0.6739298614298789
ENSG00000163312	HELQ	DEE	182	0.5750341270786669
ENSG00000163312	HELQ	EPI	240	0.7551396699387948
ENSG00000163312	HELQ	GGE	198	0.8298783613656715
ENSG00000163312	HELQ	NAFE	204	0.6429696190757662
ENSG00000163319	MRPS18C	DEE	40	0.5850561587259755
ENSG00000163319	MRPS18C	EPI	56	0.698932320758819
ENSG00000163319	MRPS18C	GGE	39	0.06058057056793341
ENSG00000163319	MRPS18C	NAFE	47	0.6822044150892692
ENSG00000163320	CGGBP1	DEE	19	0.7612710351103039
ENSG00000163320	CGGBP1	EPI	25	0.20800183955186793
ENSG00000163320	CGGBP1	GGE	22	0.9004067859492535
ENSG00000163320	CGGBP1	NAFE	22	0.008303020723165919
ENSG00000163322	ABRAXAS1	DEE	78	0.9694616785924697
ENSG00000163322	ABRAXAS1	EPI	97	0.6595422865261333
ENSG00000163322	ABRAXAS1	GGE	84	0.5246557004986523
ENSG00000163322	ABRAXAS1	NAFE	80	0.6931306869217158
ENSG00000163328	GPR155	DEE	148	0.5953030779929747
ENSG00000163328	GPR155	EPI	189	0.5515718833565137
ENSG00000163328	GPR155	GGE	158	0.04686037575708598
ENSG00000163328	GPR155	NAFE	165	0.9697295332668323
ENSG00000163331	DAPL1	DEE	35	0.9619006978652122
ENSG00000163331	DAPL1	EPI	44	0.9278985682666846
ENSG00000163331	DAPL1	GGE	32	0.9510864831537764
ENSG00000163331	DAPL1	NAFE	35	0.5416278748821862
ENSG00000163344	PMVK	DEE	49	0.7583773363151566
ENSG00000163344	PMVK	EPI	58	0.3449972186233877
ENSG00000163344	PMVK	GGE	50	0.848639994364002
ENSG00000163344	PMVK	NAFE	61	0.9270196231584605
ENSG00000163346	PBXIP1	DEE	199	0.8912914277198094
ENSG00000163346	PBXIP1	EPI	252	0.8570999793849
ENSG00000163346	PBXIP1	GGE	217	0.7409510200156012
ENSG00000163346	PBXIP1	NAFE	215	0.7227904013061554
ENSG00000163347	CLDN1	DEE	42	0.36044152813489255
ENSG00000163347	CLDN1	EPI	63	0.4203293992694892
ENSG00000163347	CLDN1	GGE	45	0.28117202242176514
ENSG00000163347	CLDN1	NAFE	53	0.10652541940651775
ENSG00000163348	PYGO2	DEE	42	0.1291239597707768
ENSG00000163348	PYGO2	EPI	65	0.9604572822134213
ENSG00000163348	PYGO2	GGE	49	0.39149082757523523
ENSG00000163348	PYGO2	NAFE	48	0.9491227310931499
ENSG00000163349	HIPK1	DEE	173	0.22137430614493958
ENSG00000163349	HIPK1	EPI	224	0.21401784515625152
ENSG00000163349	HIPK1	GGE	177	0.0268496242543769
ENSG00000163349	HIPK1	NAFE	193	0.1023602235508643
ENSG00000163352	LENEP	DEE	20	0.8531940127771633
ENSG00000163352	LENEP	EPI	18	0.1625253359442373
ENSG00000163352	LENEP	GGE	19	0.053688071768162336
ENSG00000163352	LENEP	NAFE	21	0.09740809410258329
ENSG00000163354	DCST2	DEE	247	0.08204223238057962
ENSG00000163354	DCST2	EPI	292	0.9942227128220802
ENSG00000163354	DCST2	GGE	262	0.8722749209451266
ENSG00000163354	DCST2	NAFE	264	0.9363091994297319
ENSG00000163357	DCST1	DEE	211	0.1720789676020216
ENSG00000163357	DCST1	EPI	275	0.5857346890040749
ENSG00000163357	DCST1	GGE	233	0.505352394005218
ENSG00000163357	DCST1	NAFE	239	0.9476302806631427
ENSG00000163359	COL6A3	DEE	864	0.06431667021613423
ENSG00000163359	COL6A3	EPI	1116	0.721610558851304
ENSG00000163359	COL6A3	GGE	909	0.7948433664046514
ENSG00000163359	COL6A3	NAFE	967	0.3030138911786892
ENSG00000163362	INAVA	DEE	150	0.8242312371694118
ENSG00000163362	INAVA	EPI	195	0.4011600777296238
ENSG00000163362	INAVA	GGE	159	0.5938863409730923
ENSG00000163362	INAVA	NAFE	170	0.9123959281847908
ENSG00000163374	YY1AP1	DEE	268	0.02454340953194987
ENSG00000163374	YY1AP1	EPI	355	0.012807285726604008
ENSG00000163374	YY1AP1	GGE	270	0.036673332998699064
ENSG00000163374	YY1AP1	NAFE	298	0.0010908788711711213
ENSG00000163376	KBTBD8	DEE	120	4.304362688076294e-07
ENSG00000163376	KBTBD8	EPI	166	0.05131566525538641
ENSG00000163376	KBTBD8	GGE	133	0.008469150858147425
ENSG00000163376	KBTBD8	NAFE	136	0.6457129264143024
ENSG00000163377	TAFA4	DEE	43	0.7585379969716142
ENSG00000163377	TAFA4	EPI	47	0.7277282685893864
ENSG00000163377	TAFA4	GGE	46	0.9148703224045116
ENSG00000163377	TAFA4	NAFE	41	0.9425180038550874
ENSG00000163378	EOGT	DEE	100	0.1620300407910362
ENSG00000163378	EOGT	EPI	142	0.6750147934161455
ENSG00000163378	EOGT	GGE	111	0.6086989313795272
ENSG00000163378	EOGT	NAFE	114	0.31628961783550386
ENSG00000163380	LMOD3	DEE	139	0.5437746329215334
ENSG00000163380	LMOD3	EPI	175	0.821711899982262
ENSG00000163380	LMOD3	GGE	134	0.8394680521811205
ENSG00000163380	LMOD3	NAFE	152	0.6492654813929026
ENSG00000163382	NAXE	DEE	92	0.34713074863402343
ENSG00000163382	NAXE	EPI	111	0.23065706913770562
ENSG00000163382	NAXE	GGE	92	0.14207188540676843
ENSG00000163382	NAXE	NAFE	106	0.3012067367856131
ENSG00000163389	POGLUT1	DEE	57	0.7765593981622817
ENSG00000163389	POGLUT1	EPI	66	0.4724225567367105
ENSG00000163389	POGLUT1	GGE	55	0.4861251358599765
ENSG00000163389	POGLUT1	NAFE	65	0.27860944671453963
ENSG00000163393	SLC22A15	DEE	138	0.8738447606855119
ENSG00000163393	SLC22A15	EPI	185	0.5146022253453839
ENSG00000163393	SLC22A15	GGE	158	0.5429187869065901
ENSG00000163393	SLC22A15	NAFE	162	0.38224557489793876
ENSG00000163394	CCKAR	DEE	104	0.26255261425412524
ENSG00000163394	CCKAR	EPI	156	0.9577525557726785
ENSG00000163394	CCKAR	GGE	115	0.8089763201591531
ENSG00000163394	CCKAR	NAFE	130	0.46832196881865173
ENSG00000163395	IGFN1	DEE	919	0.9410235863057542
ENSG00000163395	IGFN1	EPI	1190	0.3032899116308394
ENSG00000163395	IGFN1	GGE	986	0.07196870275759469
ENSG00000163395	IGFN1	NAFE	1035	0.12012370752627523
ENSG00000163399	ATP1A1	DEE	68	0.2556264756666284
ENSG00000163399	ATP1A1	EPI	95	0.5033878731608362
ENSG00000163399	ATP1A1	GGE	72	0.5576665680678143
ENSG00000163399	ATP1A1	NAFE	87	0.46634031645927254
ENSG00000163406	SLC15A2	DEE	155	0.42314099466750577
ENSG00000163406	SLC15A2	EPI	195	0.2937377677703838
ENSG00000163406	SLC15A2	GGE	168	0.3740423085706152
ENSG00000163406	SLC15A2	NAFE	172	0.34011113488819306
ENSG00000163412	EIF4E3	DEE	43	0.9419992228820935
ENSG00000163412	EIF4E3	EPI	53	0.6993583478284681
ENSG00000163412	EIF4E3	GGE	45	0.9600375921773011
ENSG00000163412	EIF4E3	NAFE	44	0.6399989453387134
ENSG00000163421	PROK2	DEE	25	0.027212854169158734
ENSG00000163421	PROK2	EPI	32	0.37238370995290404
ENSG00000163421	PROK2	GGE	30	0.6556573458182196
ENSG00000163421	PROK2	NAFE	25	0.7519136655798241
ENSG00000163424	TEX55	DEE	95	0.11664864615665711
ENSG00000163424	TEX55	EPI	121	0.32447987904895775
ENSG00000163424	TEX55	GGE	101	0.413473997345554
ENSG00000163424	TEX55	NAFE	107	0.39941547177128345
ENSG00000163428	LRRC58	DEE	50	0.37211699064580633
ENSG00000163428	LRRC58	EPI	65	0.6730942393702153
ENSG00000163428	LRRC58	GGE	54	0.529383086127717
ENSG00000163428	LRRC58	NAFE	56	0.8671383932237315
ENSG00000163430	FSTL1	DEE	40	0.6001645385253469
ENSG00000163430	FSTL1	EPI	54	0.45458448105185645
ENSG00000163430	FSTL1	GGE	45	0.19566503892206008
ENSG00000163430	FSTL1	NAFE	48	0.7233722925009598
ENSG00000163431	LMOD1	DEE	106	0.009717139814027791
ENSG00000163431	LMOD1	EPI	143	0.13306529767960087
ENSG00000163431	LMOD1	GGE	106	0.3678338269576938
ENSG00000163431	LMOD1	NAFE	120	0.09609387830286249
ENSG00000163435	ELF3	DEE	84	0.8008280032202121
ENSG00000163435	ELF3	EPI	101	0.5104501277097355
ENSG00000163435	ELF3	GGE	86	0.15063994950704634
ENSG00000163435	ELF3	NAFE	94	0.4431130351460112
ENSG00000163440	PDCL2	DEE	21	0.6695969188938731
ENSG00000163440	PDCL2	EPI	27	0.22726670172050856
ENSG00000163440	PDCL2	GGE	21	0.6096034923688347
ENSG00000163440	PDCL2	NAFE	24	0.3558361929129167
ENSG00000163444	TMEM183A	DEE	60	0.8355427761473982
ENSG00000163444	TMEM183A	EPI	74	0.13706542798959584
ENSG00000163444	TMEM183A	GGE	66	0.2404573828174551
ENSG00000163444	TMEM183A	NAFE	60	0.9165484324104844
ENSG00000163449	TMEM169	DEE	68	0.008021946819948288
ENSG00000163449	TMEM169	EPI	98	0.5490684629990646
ENSG00000163449	TMEM169	GGE	75	0.31970598678491935
ENSG00000163449	TMEM169	NAFE	82	0.80010588364784
ENSG00000163453	IGFBP7	DEE	34	0.17169849416799435
ENSG00000163453	IGFBP7	EPI	49	0.4284724214139396
ENSG00000163453	IGFBP7	GGE	33	0.3556830277188824
ENSG00000163453	IGFBP7	NAFE	38	0.46958918554253815
ENSG00000163462	TRIM46	DEE	129	0.8383977450631294
ENSG00000163462	TRIM46	EPI	172	0.6623537683196764
ENSG00000163462	TRIM46	GGE	143	0.3314079317734991
ENSG00000163462	TRIM46	NAFE	144	0.7277768528357754
ENSG00000163463	KRTCAP2	DEE	31	0.9806733867748485
ENSG00000163463	KRTCAP2	EPI	33	0.6150192183663498
ENSG00000163463	KRTCAP2	GGE	31	0.5246668766090985
ENSG00000163463	KRTCAP2	NAFE	30	0.4944765417310169
ENSG00000163464	CXCR1	DEE	108	0.5912052572910625
ENSG00000163464	CXCR1	EPI	121	0.8435643566263238
ENSG00000163464	CXCR1	GGE	115	0.013174151096262405
ENSG00000163464	CXCR1	NAFE	112	0.8570727957715358
ENSG00000163466	ARPC2	DEE	39	0.9976918520384733
ENSG00000163466	ARPC2	EPI	44	0.21133656203454215
ENSG00000163466	ARPC2	GGE	40	0.06675472520853155
ENSG00000163466	ARPC2	NAFE	41	0.6966169165300131
ENSG00000163467	TSACC	DEE	28	0.9318191982777541
ENSG00000163467	TSACC	EPI	36	0.2130820926819083
ENSG00000163467	TSACC	GGE	28	0.6065605937298906
ENSG00000163467	TSACC	NAFE	32	0.5125389527860356
ENSG00000163468	CCT3	DEE	108	0.8437760554681488
ENSG00000163468	CCT3	EPI	149	0.9785834570793329
ENSG00000163468	CCT3	GGE	118	0.899252237399759
ENSG00000163468	CCT3	NAFE	128	0.472706790232434
ENSG00000163472	TMEM79	DEE	125	0.32826463269557304
ENSG00000163472	TMEM79	EPI	143	0.10907321063830172
ENSG00000163472	TMEM79	GGE	132	0.912555756788255
ENSG00000163472	TMEM79	NAFE	133	0.009573818597090712
ENSG00000163479	SSR2	DEE	39	0.6131811185492905
ENSG00000163479	SSR2	EPI	47	0.13588545052976264
ENSG00000163479	SSR2	GGE	39	0.1513529382384013
ENSG00000163479	SSR2	NAFE	45	0.5337733599497873
ENSG00000163481	RNF25	DEE	99	0.932655594560995
ENSG00000163481	RNF25	EPI	116	0.204419254295278
ENSG00000163481	RNF25	GGE	99	0.041330047522983734
ENSG00000163481	RNF25	NAFE	110	0.4051257065227506
ENSG00000163482	STK36	DEE	320	0.34269209951038604
ENSG00000163482	STK36	EPI	413	0.28217309402091495
ENSG00000163482	STK36	GGE	334	0.24972835624971976
ENSG00000163482	STK36	NAFE	365	0.08556376865308256
ENSG00000163485	ADORA1	DEE	55	0.520904410210916
ENSG00000163485	ADORA1	EPI	90	0.29974061922876044
ENSG00000163485	ADORA1	GGE	60	0.46675822362732955
ENSG00000163485	ADORA1	NAFE	74	0.14250127872945295
ENSG00000163491	NEK10	DEE	65	0.7328092723347728
ENSG00000163491	NEK10	EPI	80	0.9005099995301895
ENSG00000163491	NEK10	GGE	72	0.750866112894187
ENSG00000163491	NEK10	NAFE	73	0.9442091488120357
ENSG00000163492	CCDC141	DEE	100	0.0693376802377204
ENSG00000163492	CCDC141	EPI	134	0.33837086802967886
ENSG00000163492	CCDC141	GGE	105	0.526785924650067
ENSG00000163492	CCDC141	NAFE	111	0.7077538846597271
ENSG00000163497	FEV	DEE	28	0.7490296272217343
ENSG00000163497	FEV	EPI	35	0.6336863883370737
ENSG00000163497	FEV	GGE	34	0.7733997891121849
ENSG00000163497	FEV	NAFE	28	0.5222702203293361
ENSG00000163499	CRYBA2	DEE	52	0.16807697486584944
ENSG00000163499	CRYBA2	EPI	66	0.006416813989109269
ENSG00000163499	CRYBA2	GGE	55	0.011375457352988587
ENSG00000163499	CRYBA2	NAFE	56	0.17307667291765524
ENSG00000163501	IHH	DEE	93	0.893067773374412
ENSG00000163501	IHH	EPI	122	0.021946231943777428
ENSG00000163501	IHH	GGE	100	0.10149375392681195
ENSG00000163501	IHH	NAFE	104	0.33232879730467874
ENSG00000163507	CIP2A	DEE	144	0.17897152369569197
ENSG00000163507	CIP2A	EPI	173	0.6755022484462627
ENSG00000163507	CIP2A	GGE	151	0.17093076399999171
ENSG00000163507	CIP2A	NAFE	156	0.6840925692968913
ENSG00000163508	EOMES	DEE	141	0.15925059487533255
ENSG00000163508	EOMES	EPI	174	0.06037209638351155
ENSG00000163508	EOMES	GGE	141	0.3661460825860686
ENSG00000163508	EOMES	NAFE	146	0.07188421466989327
ENSG00000163510	CWC22	DEE	135	0.8681659685597936
ENSG00000163510	CWC22	EPI	169	0.5831398322060514
ENSG00000163510	CWC22	GGE	145	0.6167051073899631
ENSG00000163510	CWC22	NAFE	146	0.323998350157916
ENSG00000163512	AZI2	DEE	55	0.1660234897457268
ENSG00000163512	AZI2	EPI	71	0.42147856518013427
ENSG00000163512	AZI2	GGE	62	0.5508084469418599
ENSG00000163512	AZI2	NAFE	58	0.016222563545744473
ENSG00000163513	TGFBR2	DEE	93	0.023743289015477568
ENSG00000163513	TGFBR2	EPI	123	0.49679230859448187
ENSG00000163513	TGFBR2	GGE	104	0.6024636839452455
ENSG00000163513	TGFBR2	NAFE	106	0.025659375249152676
ENSG00000163515	RETNLB	DEE	35	0.01544099697646063
ENSG00000163515	RETNLB	EPI	39	0.3800067124152902
ENSG00000163515	RETNLB	GGE	37	0.1717401277425088
ENSG00000163515	RETNLB	NAFE	37	0.2850643143084231
ENSG00000163516	ANKZF1	DEE	219	0.019953611544294047
ENSG00000163516	ANKZF1	EPI	295	0.17485104810997343
ENSG00000163516	ANKZF1	GGE	227	0.7459421950621814
ENSG00000163516	ANKZF1	NAFE	271	0.16505977381189757
ENSG00000163517	HDAC11	DEE	81	0.9165620709904304
ENSG00000163517	HDAC11	EPI	102	0.27031544577724825
ENSG00000163517	HDAC11	GGE	86	0.062476229421018735
ENSG00000163517	HDAC11	NAFE	91	0.1982976365819935
ENSG00000163518	FCRL4	DEE	148	0.06693146055936587
ENSG00000163518	FCRL4	EPI	192	0.20656290529193647
ENSG00000163518	FCRL4	GGE	157	0.7809338942775685
ENSG00000163518	FCRL4	NAFE	167	0.48496829356468607
ENSG00000163519	TRAT1	DEE	38	0.5817146184056553
ENSG00000163519	TRAT1	EPI	44	0.34391696399910876
ENSG00000163519	TRAT1	GGE	39	0.31532596502495736
ENSG00000163519	TRAT1	NAFE	41	0.010854992523142105
ENSG00000163520	FBLN2	DEE	351	0.04544587467075768
ENSG00000163520	FBLN2	EPI	429	0.9044423874270593
ENSG00000163520	FBLN2	GGE	367	0.5878573004259742
ENSG00000163520	FBLN2	NAFE	370	0.9230602456660281
ENSG00000163521	GLB1L	DEE	197	0.49968337732261614
ENSG00000163521	GLB1L	EPI	243	0.610661706142419
ENSG00000163521	GLB1L	GGE	203	0.22329433467907178
ENSG00000163521	GLB1L	NAFE	223	0.6915991057848603
ENSG00000163527	STT3B	DEE	74	0.8233381583200835
ENSG00000163527	STT3B	EPI	96	0.5253077119441366
ENSG00000163527	STT3B	GGE	73	0.12164876104210591
ENSG00000163527	STT3B	NAFE	78	0.9918675010730456
ENSG00000163528	CHCHD4	DEE	29	0.01762295217264346
ENSG00000163528	CHCHD4	EPI	37	0.703736455419327
ENSG00000163528	CHCHD4	GGE	32	0.9389304413677277
ENSG00000163528	CHCHD4	NAFE	30	0.5509357114272511
ENSG00000163530	DPPA2	DEE	64	0.8171174695907365
ENSG00000163530	DPPA2	EPI	82	0.49960615605718195
ENSG00000163530	DPPA2	GGE	67	0.9075305725308349
ENSG00000163530	DPPA2	NAFE	72	0.4536804015184318
ENSG00000163531	NFASC	DEE	257	0.04136966848446807
ENSG00000163531	NFASC	EPI	325	0.3886162655090576
ENSG00000163531	NFASC	GGE	264	0.36997910961125946
ENSG00000163531	NFASC	NAFE	278	0.5282934527976997
ENSG00000163534	FCRL1	DEE	123	0.43496593794433813
ENSG00000163534	FCRL1	EPI	148	0.4921685386252943
ENSG00000163534	FCRL1	GGE	128	0.966867066533046
ENSG00000163534	FCRL1	NAFE	127	0.6863149772530353
ENSG00000163535	SGO2	DEE	219	0.5829444081614152
ENSG00000163535	SGO2	EPI	291	0.9235056214351601
ENSG00000163535	SGO2	GGE	233	0.05218715952047651
ENSG00000163535	SGO2	NAFE	251	0.878861765544055
ENSG00000163536	SERPINI1	DEE	62	0.549441311760669
ENSG00000163536	SERPINI1	EPI	88	0.272671678339108
ENSG00000163536	SERPINI1	GGE	65	0.4288781460550878
ENSG00000163536	SERPINI1	NAFE	72	0.09244913518065075
ENSG00000163541	SUCLG1	DEE	87	0.7964482607438248
ENSG00000163541	SUCLG1	EPI	119	0.6203963513934183
ENSG00000163541	SUCLG1	GGE	93	0.99198225564228
ENSG00000163541	SUCLG1	NAFE	104	0.5373221383317409
ENSG00000163545	NUAK2	DEE	153	0.49319100352842393
ENSG00000163545	NUAK2	EPI	191	0.41647758672449897
ENSG00000163545	NUAK2	GGE	156	0.2251857202623338
ENSG00000163545	NUAK2	NAFE	158	0.6159387529257192
ENSG00000163554	SPTA1	DEE	612	0.4610573305892015
ENSG00000163554	SPTA1	EPI	813	0.6217532813691713
ENSG00000163554	SPTA1	GGE	666	0.8147819253267241
ENSG00000163554	SPTA1	NAFE	690	0.8130545307940589
ENSG00000163558	PRKCI	DEE	77	0.8378301464822071
ENSG00000163558	PRKCI	EPI	102	0.19940835020054584
ENSG00000163558	PRKCI	GGE	85	0.06270273001073486
ENSG00000163558	PRKCI	NAFE	90	0.22814235582670364
ENSG00000163563	MNDA	DEE	115	0.9133501511767286
ENSG00000163563	MNDA	EPI	147	0.7825709218862675
ENSG00000163563	MNDA	GGE	125	0.8079235979314288
ENSG00000163563	MNDA	NAFE	127	0.597701143140182
ENSG00000163564	PYHIN1	DEE	96	0.7057831741975842
ENSG00000163564	PYHIN1	EPI	131	0.7723869535381241
ENSG00000163564	PYHIN1	GGE	97	0.10433224800622896
ENSG00000163564	PYHIN1	NAFE	113	0.7569464109472657
ENSG00000163565	IFI16	DEE	121	0.4853850133603361
ENSG00000163565	IFI16	EPI	167	0.5362715686602948
ENSG00000163565	IFI16	GGE	126	0.052664398714095055
ENSG00000163565	IFI16	NAFE	139	0.7735277932264228
ENSG00000163568	AIM2	DEE	73	0.30459241330561965
ENSG00000163568	AIM2	EPI	101	0.9653371128422689
ENSG00000163568	AIM2	GGE	80	0.8861199162462866
ENSG00000163568	AIM2	NAFE	86	0.8728151266001197
ENSG00000163576	EFHB	DEE	215	0.965171588972856
ENSG00000163576	EFHB	EPI	286	0.4728341205613783
ENSG00000163576	EFHB	GGE	227	0.7336225722389598
ENSG00000163576	EFHB	NAFE	239	0.1806415343440289
ENSG00000163577	EIF5A2	DEE	10	0.9833755906929588
ENSG00000163577	EIF5A2	EPI	20	0.3379065701584766
ENSG00000163577	EIF5A2	GGE	11	0.9832657125375412
ENSG00000163577	EIF5A2	NAFE	20	0.1983802139056506
ENSG00000163581	SLC2A2	DEE	113	0.8030000713151049
ENSG00000163581	SLC2A2	EPI	150	0.660728351438172
ENSG00000163581	SLC2A2	GGE	124	0.26715248038789996
ENSG00000163581	SLC2A2	NAFE	135	0.42471467288700604
ENSG00000163584	RPL22L1	DEE	34	0.3445590262739806
ENSG00000163584	RPL22L1	EPI	47	0.524719684955009
ENSG00000163584	RPL22L1	GGE	38	0.45970410396992156
ENSG00000163584	RPL22L1	NAFE	40	0.25643719055873565
ENSG00000163586	FABP1	DEE	31	0.9237450068680582
ENSG00000163586	FABP1	EPI	48	0.457550813101247
ENSG00000163586	FABP1	GGE	33	0.6525648574405885
ENSG00000163586	FABP1	NAFE	42	0.339445687165634
ENSG00000163590	PPM1L	DEE	50	0.14775585466271948
ENSG00000163590	PPM1L	EPI	70	0.08205268762548526
ENSG00000163590	PPM1L	GGE	55	0.5972651118584937
ENSG00000163590	PPM1L	NAFE	60	0.2932550471021588
ENSG00000163596	ICA1L	DEE	78	0.0027482966909547204
ENSG00000163596	ICA1L	EPI	103	0.7451154413565291
ENSG00000163596	ICA1L	GGE	84	0.46169118459550273
ENSG00000163596	ICA1L	NAFE	91	0.5524320128731288
ENSG00000163599	CTLA4	DEE	23	0.765363094396859
ENSG00000163599	CTLA4	EPI	33	0.508345569264596
ENSG00000163599	CTLA4	GGE	27	0.6879702198486297
ENSG00000163599	CTLA4	NAFE	27	0.19245231682375863
ENSG00000163600	ICOS	DEE	28	0.02335973378741266
ENSG00000163600	ICOS	EPI	36	0.6026336634633063
ENSG00000163600	ICOS	GGE	28	0.917174367806635
ENSG00000163600	ICOS	NAFE	30	0.5631574400255746
ENSG00000163605	PPP4R2	DEE	77	0.08266633182602698
ENSG00000163605	PPP4R2	EPI	107	0.19392997251760502
ENSG00000163605	PPP4R2	GGE	87	0.7375128263997718
ENSG00000163605	PPP4R2	NAFE	87	0.9069307243552537
ENSG00000163606	CD200R1	DEE	55	0.9376949269720889
ENSG00000163606	CD200R1	EPI	74	0.826916386039214
ENSG00000163606	CD200R1	GGE	58	0.6605441751090894
ENSG00000163606	CD200R1	NAFE	61	0.819407568703852
ENSG00000163607	GTPBP8	DEE	49	0.05874046664774503
ENSG00000163607	GTPBP8	EPI	73	0.7069718309620663
ENSG00000163607	GTPBP8	GGE	53	0.5174311436077335
ENSG00000163607	GTPBP8	NAFE	59	0.943372349553177
ENSG00000163608	NEPRO	DEE	122	0.9743293019227166
ENSG00000163608	NEPRO	EPI	175	0.8393177497424511
ENSG00000163608	NEPRO	GGE	130	0.7960924383010184
ENSG00000163608	NEPRO	NAFE	149	0.7715246098112043
ENSG00000163617	CCDC191	DEE	191	0.048094033855191634
ENSG00000163617	CCDC191	EPI	242	0.6825570188653125
ENSG00000163617	CCDC191	GGE	205	0.9716981122223483
ENSG00000163617	CCDC191	NAFE	215	0.9008486306856919
ENSG00000163618	CADPS	DEE	181	0.11705703575201701
ENSG00000163618	CADPS	EPI	260	0.7215544621372932
ENSG00000163618	CADPS	GGE	201	0.026580488307306496
ENSG00000163618	CADPS	NAFE	212	0.6728834011620097
ENSG00000163623	NKX6-1	DEE	27	0.49835569681331504
ENSG00000163623	NKX6-1	EPI	35	0.0021728409537833796
ENSG00000163623	NKX6-1	GGE	29	0.06007666653891731
ENSG00000163623	NKX6-1	NAFE	27	0.15826828846390564
ENSG00000163624	CDS1	DEE	32	0.2770883045892547
ENSG00000163624	CDS1	EPI	42	0.27577906822426196
ENSG00000163624	CDS1	GGE	33	0.9921461913130618
ENSG00000163624	CDS1	NAFE	32	0.4963511115649536
ENSG00000163625	WDFY3	DEE	453	0.10965502357753674
ENSG00000163625	WDFY3	EPI	629	0.4583656146330757
ENSG00000163625	WDFY3	GGE	493	0.358796655360243
ENSG00000163625	WDFY3	NAFE	516	0.1929497390949086
ENSG00000163626	COX18	DEE	92	0.9725310817003526
ENSG00000163626	COX18	EPI	112	0.10819863424537955
ENSG00000163626	COX18	GGE	95	0.11175887061032798
ENSG00000163626	COX18	NAFE	100	0.042960075866573036
ENSG00000163629	PTPN13	DEE	504	0.2819322944736012
ENSG00000163629	PTPN13	EPI	650	0.5644725744593804
ENSG00000163629	PTPN13	GGE	546	0.7952127433323241
ENSG00000163629	PTPN13	NAFE	550	0.6422310263363544
ENSG00000163630	SYNPR	DEE	60	0.303526141508659
ENSG00000163630	SYNPR	EPI	74	0.5323197758728402
ENSG00000163630	SYNPR	GGE	58	0.18872301240593997
ENSG00000163630	SYNPR	NAFE	64	0.945136884807937
ENSG00000163631	ALB	DEE	159	0.47814723553492966
ENSG00000163631	ALB	EPI	191	0.7698255595406411
ENSG00000163631	ALB	GGE	160	0.7535537730904116
ENSG00000163631	ALB	NAFE	176	0.6690324836434011
ENSG00000163634	THOC7	DEE	31	0.9499495622095535
ENSG00000163634	THOC7	EPI	37	0.5292976684567898
ENSG00000163634	THOC7	GGE	26	0.5626828469163103
ENSG00000163634	THOC7	NAFE	30	0.0664848900730827
ENSG00000163635	ATXN7	DEE	40	0.2634667609523913
ENSG00000163635	ATXN7	EPI	47	0.9485272966908285
ENSG00000163635	ATXN7	GGE	44	0.4511735723698186
ENSG00000163635	ATXN7	NAFE	47	0.507863847563669
ENSG00000163636	PSMD6	DEE	77	0.1851883458299954
ENSG00000163636	PSMD6	EPI	101	0.5799012877261428
ENSG00000163636	PSMD6	GGE	79	0.9541868846820976
ENSG00000163636	PSMD6	NAFE	90	0.6598223687959992
ENSG00000163637	PRICKLE2	DEE	157	0.014742942976623678
ENSG00000163637	PRICKLE2	EPI	210	0.5938119721663669
ENSG00000163637	PRICKLE2	GGE	162	0.6131844574521506
ENSG00000163637	PRICKLE2	NAFE	184	0.026770972626517106
ENSG00000163638	ADAMTS9	DEE	449	0.9730077314407223
ENSG00000163638	ADAMTS9	EPI	596	0.2945075634025628
ENSG00000163638	ADAMTS9	GGE	485	0.8476646324400008
ENSG00000163638	ADAMTS9	NAFE	512	0.27485050622985424
ENSG00000163644	PPM1K	DEE	63	0.30104738669532904
ENSG00000163644	PPM1K	EPI	83	0.19235226679078962
ENSG00000163644	PPM1K	GGE	76	0.3989261007114273
ENSG00000163644	PPM1K	NAFE	67	0.29462550479488453
ENSG00000163645	ERICH6	DEE	143	0.8288587016749578
ENSG00000163645	ERICH6	EPI	201	0.9703200250514543
ENSG00000163645	ERICH6	GGE	165	0.5078736802069926
ENSG00000163645	ERICH6	NAFE	157	0.9500344559762595
ENSG00000163646	CLRN1	DEE	51	0.7058420620104264
ENSG00000163646	CLRN1	EPI	64	0.30179780073202994
ENSG00000163646	CLRN1	GGE	49	0.2200085541733598
ENSG00000163646	CLRN1	NAFE	59	0.3701267523308147
ENSG00000163655	GMPS	DEE	41	0.3336397015143869
ENSG00000163655	GMPS	EPI	53	0.8261829726810781
ENSG00000163655	GMPS	GGE	47	0.30569436503544284
